Report Date:,10/7/2015 3:16:37 PM
Application:,WinSitu.exe
Application Version:,5.6.22.4


Log File Properties
File Name,AB-2_10m_monitoring_2015-10-07_15-16-23-086.wsl
Create Date,10/7/2015 3:16:17 PM

Device Properties
Device,Rugged TROLL 100
Site,ILJOOK
Device Name, 
Serial Number,361566
Firmware Version,1.01
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
9/29/2015 7:00:00 AM ,    2518.000,                        28.413,                        16.882,                        19.997,
9/29/2015 8:00:00 AM ,    2519.000,                        28.402,                        16.882,                        19.988,
9/29/2015 9:00:00 AM ,    2520.000,                        28.394,                        16.882,                        19.983,
9/29/2015 10:00:00 AM,    2521.000,                        28.402,                        16.882,                        19.988,
9/29/2015 11:00:00 AM,    2522.000,                        28.382,                        16.882,                        19.975,
9/29/2015 12:00:00 PM,    2523.000,                        28.382,                        16.882,                        19.975,
9/29/2015 1:00:00 PM ,    2524.000,                        28.379,                        16.882,                        19.972,
9/29/2015 2:00:00 PM ,    2525.000,                        28.359,                        16.882,                        19.958,
9/29/2015 3:00:00 PM ,    2526.000,                        28.363,                        16.882,                        19.961,
9/29/2015 4:00:00 PM ,    2527.000,                        28.363,                        16.882,                        19.961,
9/29/2015 5:00:00 PM ,    2528.000,                        28.410,                        16.882,                        19.994,
9/29/2015 6:00:00 PM ,    2529.000,                        28.375,                        16.882,                        19.969,
9/29/2015 7:00:00 PM ,    2530.000,                        28.386,                        16.882,                        19.978,
9/29/2015 8:00:00 PM ,    2531.000,                        28.382,                        16.882,                        19.975,
9/29/2015 9:00:00 PM ,    2532.000,                        28.382,                        16.882,                        19.975,
9/29/2015 10:00:00 PM,    2533.000,                        28.394,                        16.882,                        19.983,
9/29/2015 11:00:00 PM,    2534.000,                        28.386,                        16.882,                        19.978,
9/30/2015 12:00:00 AM,    2535.000,                        28.386,                        16.882,                        19.978,
9/30/2015 1:00:00 AM ,    2536.000,                        28.386,                        16.882,                        19.978,
